id,name,url,minPrice,maxPrice,image
135,Giá Đỡ Điện Thoại livestream K03 xem video Ổn Định Xoay 360 Độ dùng để Quay Phim Ghi Hình Đa Dụng,//www.lazada.vn/products/gia-do-dien-thoai-livestream-k03-xem-video-on-dinh-xoay-360-do-dung-de-quay-phim-ghi-hinh-da-dung-i1255802993-s6075124303.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1498575426+830083863+1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1255802993%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A16%3B,27000.00,27000.00,https://vn-test-11.slatic.net/p/bdac3c05ee099b10324ea6efce3a7e08.png_400x400Q100.jpg_.webp
136,[Dây Lưng Mẫu Mới] Thắt Lưng Da Nam Khóa Tự Động Cao Cấp. Dây Nịt Nam Da Bò 100% Chính Hãng Mạ Vàng Bạc Đen Nam Tính,//www.lazada.vn/products/day-lung-mau-moi-that-lung-da-nam-khoa-tu-dong-cao-cap-day-nit-nam-da-bo-100-chinh-hang-ma-vang-bac-den-nam-tinh-i1385455939-s5738832638.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519+2024240392+1498575426%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1385455939%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A17%3B,72800.00,72800.00,https://vn-test-11.slatic.net/p/49dd338aafc3eb0517370ee0dec766cf.jpg_400x400Q100.jpg_.webp
137,"Tai nghe Buletooth chính hãng không dây thế hệ mới 5.0 , tai nghe cảm ứng thông minh,xịn hỗ trợ kết nối mọi dòng máy, màu sắc HỒNG/TRẮNG/XANH tặng kèm vỏ",//www.lazada.vn/products/tai-nghe-buletooth-chinh-hang-khong-day-the-he-moi-50-tai-nghe-cam-ung-thong-minhxin-ho-tro-ket-noi-moi-dong-may-mau-sac-hongtrangxanh-tang-kem-vo-i789292708-s2125916330.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1498575426+881530391%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A789292708%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A18%3B,75000.00,75000.00,https://vn-test-11.slatic.net/p/90743418d414f115d0c4fc92afd0a11c.jpg_400x400Q100.jpg_.webp
138,"[SƯU TẦM NGAY MÃ GIẢM GIÁ 20.000Đ CHO ĐƠN HÀNG TỐI THIỂU 300.000Đ] Khẩu trang KF94 cho bé, Set 10 khẩu trang cho bé sơ sinh tiêu chuẩn Hàn Quốc ôm sát khuôn mặt, chống bụi siêu mịn PM2.5 Baby-S – SM015",//www.lazada.vn/products/suu-tam-ngay-ma-giam-gia-20000d-cho-don-hang-toi-thieu-300000d-khau-trang-kf94-cho-be-set-10-khau-trang-cho-be-so-sinh-tieu-chuan-han-quoc-om-sat-khuon-mat-chong-bui-sieu-min-pm25-baby-s-sm015-i1474811209-s6130895966.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1474811209%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A19%3B,4850.00,4850.00,https://vn-test-11.slatic.net/p/6b04e4d3f184e94e4751d9d9d06bb0be.jpg_400x400Q100.jpg_.webp
139,BÁNH PHỞ 500GR bánh phở khô Bình Tây - Chọn loại,//www.lazada.vn/products/banh-pho-500gr-banh-pho-kho-binh-tay-chon-loai-i1437192715-s6097282623.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1437192715%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A20%3B,9770.00,9770.00,https://vn-test-11.slatic.net/p/82d66a11e6b4c6bc593ee662b97d9fe8.jpg_400x400Q100.jpg_.webp
140,"WU FANG Jam Cake Bút Graffiti Tự Làm, Bút Kem Bút Trang Trí Silica Gel, Dụng Cụ Làm Bánh Viết Sô Cô La",//www.lazada.vn/products/wu-fang-jam-cake-but-graffiti-tu-lam-but-kem-but-trang-tri-silica-gel-dung-cu-lam-banh-viet-so-co-la-i541116428-s1132614515.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A541116428%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A21%3B,12600.00,12600.00,https://my-live-02.slatic.net/p/d7a7d36a6b321e4f243766d4c189c15d.jpg
141,[HCM]COMBO 3 QUẦN ĐÙI NAM ( HÌNH CON NAI) VẢI COTTON MỀM MÁT TỪ 45-85KG,//www.lazada.vn/products/hcmcombo-3-quan-dui-nam-hinh-con-nai-vai-cotton-mem-mat-tu-45-85kg-i474832859-s904604549.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A474832859%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A22%3B,91430.00,91430.00,https://vn-test-11.slatic.net/p/c8442f4f1957d0b02ea9bdb8adf35b66.jpg_400x400Q100.jpg_.webp
142,500g khô heo giả bò loại 1 ngon đặc biệt,//www.lazada.vn/products/500g-kho-heo-gia-bo-loai-1-ngon-dac-biet-i298724612-s478292531.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tctags%3A1285875519%3Btcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A298724612%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A23%3B,45470.00,45470.00,https://vn-test-11.slatic.net/p/1bc7c68cd59156bcbb7b8122e03324aa.jpg_400x400Q100.jpg_.webp
143,Muỗng Kẹp Thức Ăn Nấu Ăn Rây Lọc Lưới Chiên Bằng Inox Dụng Cụ Lọc Dầu Dụng Cụ Tự Chọn Salad BBQ Phụ Kiện Nhà Bếp,//www.lazada.vn/products/muong-kep-thuc-an-nau-an-ray-loc-luoi-chien-bang-inox-dung-cu-loc-dau-dung-cu-tu-chon-salad-bbq-phu-kien-nha-bep-i281640996-s441312508.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A281640996%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A24%3B,22570.00,22570.00,https://my-live-02.slatic.net/p/5ca4913b538cbc152e5e4f70022ab5ba.jpg
144,[HCM]Combo 10 gói khăn giấy cao cấp vinatissue (280 tờ/1 gói),//www.lazada.vn/products/hcmcombo-10-goi-khan-giay-cao-cap-vinatissue-280-to1-goi-i1466822316-s6085922263.html?scm=1007.17519.162103.0&pvid=2f6f551b-1378-4cae-a0e2-8becc5dff56d&search=0&clickTrackInfo=tcsceneid%3AHPJFY%3Bbuyernid%3A53d00dd5-98d0-4189-df16-5cac512bb437%3Btcboost%3A0%3Bpvid%3A2f6f551b-1378-4cae-a0e2-8becc5dff56d%3Bchannel_id%3A0000%3Bmt%3Ahot%3Bitem_id%3A1466822316%3Bself_ab_id%3A162103%3Bself_app_id%3A7519%3Blayer_buckets%3A955.3629_5437.25236_6059.28891_955.3630%3Bpos%3A25%3B,164900.00,164900.00,https://filebroker-cdn.lazada.vn/kf/S95e5b179db7742168318811cfe9029490.jpg
